"","date","g.cor.influenza.a","g.cor.influenza","g.cor.virusgrippe","g.cor.j11.1","g.cor.grippe.fieber","g.cor.grippe.verlauf","g.cor.influenza.schnelltest","g.cor.influenza.inkubationszeit","g.cor.echte.grippe","g.cor.grippe.bei.kindern","g.cor.grippe.husten","g.cor.grippe.influenza","g.cor.ist.grippe.ansteckend","g.cor.influenza.grippe","g.cor.symptome.grippe","g.cor.j11.1.g","g.cor.grippe.wie.lange","g.cor.symptome.influenza","g.cor.wie.lange.dauert.eine.grippe","g.cor.verlauf.grippe","g.cor.wie.lange.ist.grippe.ansteckend","g.cor.grippe","g.cor.virus.grippe","g.cor.was.tun.bei.grippe","g.cor.aktuelle.grippewelle","g.cor.dauer.grippe","g.cor.grippevirus","g.cor.fieber.grippe","g.cor.grippe.auskurieren","g.cor.sport.nach.grippe","g.cor.rki.influenza","g.cor.grippe.ansteckend","g.cor.wie.lange.dauert.grippe","g.cor.grippe.inkubationszeit","g.cor.ansteckung.grippe","g.cor.influenza.rki","g.cor.grippe.virus","g.cor.j11.1g","g.cor.grippe.symptome","g.cor.inkubationszeit.grippe","g.cor.grippaler","g.cor.grippe.ohne.fieber","g.cor.grippaler.infekt","g.cor.grippe.antibiotika","g.cor.grippe.kopfschmerzen","g.cor.grippeviren","g.cor.inkubationszeit.influenza","g.cor.grippe.aktuell","g.cor.rki.grippe","g.cor.aktueller.grippevirus","g.cor.aktuelle.grippe","g.cor.grippe.kinder","g.cor.was.hilft.bei.grippe","g.cor.grippe.kleinkind","g.cor.grippe.trotz.impfung","g.cor.grippe.behandlung","g.cor.grippe.rki","g.cor.die.grippe","g.cor.grippalen.infekt","g.cor.grippe.rückenschmerzen","g.cor.grippe.durchfall","g.cor.r50.9","g.cor.grippalen","g.cor.grippe.wie.lange.ansteckend","g.cor.grippewelle.berlin","g.cor.grippe.übelkeit","g.cor.kopfschmerzen.grippe","g.cor.wadenwickel","g.cor.grippe.test","g.cor.essen.bei.grippe","g.cor.schwere.grippe","g.cor.grippewelle","g.cor.grippe.therapie","g.cor.grippaler.infekt.fieber","g.cor.grippe.schwitzen","g.cor.tamiflu","g.cor.r50.9.g","g.cor.grippe.kind","g.cor.bei.fieber","g.cor.antibiotika.bei.grippe","g.cor.grippe.mit.fieber","g.cor.grippe.ansteckung","g.cor.was.hilft.gegen.grippe","g.cor.diagnose.j11.1","g.cor.grippale","g.cor.hausmittel.gegen.grippe","g.cor.baby.grippe","g.cor.fieber.senken","g.cor.grippe.bei.kleinkindern","g.cor.grippe.was.tun","g.cor.grippe.berlin","g.cor.arbeitsgemeinschaft.influenza","g.cor.gegen.fieber","g.cor.grippe.schwindel","g.cor.grippe.sport","g.cor.anzeichen.grippe","g.cor.mittel.gegen.grippe","g.cor.medikamente.bei.grippe","g.cor.hausmittel.bei.grippe","g.cor.gegen.grippe","g.trends.Influenza","g.trends.influenza.grippe","g.trends.grippe","g.trends.virus.influenza","g.trends.rki.influenza","g.trends.rki","g.trends.influenza.impfung","g.trends.symptome","g.trends.symptome.influenza","g.trends.inkubationszeit","g.trends.inkubationszeit.influenza","g.trends.hämophilus.influenza","g.trends.influenza.2017","g.trends.influenza.2016","g.trends.influenza.2015","g.trends.fieber","g.trends.influenza.ansteckend","g.trends.haemophilus.influenza","g.trends.influenza.impfung.pferd","g.trends.influenza.a.virus","g.trends.influenza.2013","g.trends.influenza.dauer","g.trends.influenza.wie.lange.ansteckend","g.trends.influenza.deutschland","g.trends.influenza.impfstoff","g.trends.was.ist.influenza","g.news.influenza"
"112","2012-W37",2,6,7,NA,9,0,20,0,0,7,6,6,6,6,11,NA,3,3,7,0,10,10,23,9,10,11,9,9,0,0,4,11,11,5,9,4,29,NA,9,4,19,10,20,8,14,6,0,4,5,0,9,8,20,11,0,19,5,8,19,24,24,NA,22,8,12,15,14,11,21,22,35,1,37,15,0,6,NA,8,24,0,0,7,12,NA,21,35,10,13,29,8,12,27,23,10,9,7,11,0,31,14,6,6,10,8,4,35,42,60,3,32,0,39,NA,0,0,33,0,63,0,0,0,0,0,16,25,0,8
"113","2012-W38",1,7,6,NA,8,7,0,4,0,6,8,11,6,11,13,NA,5,3,14,7,10,13,40,11,10,10,10,8,0,0,2,7,10,3,9,2,24,NA,11,3,20,7,19,5,22,6,0,0,5,0,0,16,20,11,0,12,5,9,21,12,13,NA,18,0,0,6,28,16,31,14,34,2,0,20,16,6,NA,8,26,0,24,13,11,NA,35,23,23,12,56,11,49,0,24,10,36,7,22,18,22,24,7,11,12,14,2,42,74,67,3,35,4,32,NA,0,0,32,0,62,29,0,3,0,0,15,32,0,0
"114","2012-W39",2,6,4,NA,9,6,20,0,11,0,14,3,11,3,17,NA,8,0,11,6,10,14,31,7,10,7,8,9,34,29,2,8,8,4,16,2,27,NA,16,4,18,7,15,5,24,9,0,4,5,0,0,12,20,0,32,19,5,16,14,12,25,NA,15,6,0,15,25,19,21,17,35,2,19,10,0,9,NA,9,27,13,12,16,23,NA,33,24,14,13,29,11,21,0,23,11,23,5,11,0,23,15,6,3,14,12,2,50,63,66,0,37,0,40,NA,0,0,34,9,64,60,18,0,0,0,0,50,0,0
"115","2012-W40",2,7,4,NA,7,7,0,0,11,6,8,6,9,6,18,NA,8,0,7,7,9,15,19,12,0,10,10,7,49,0,3,5,14,5,13,3,20,NA,18,3,20,10,18,10,17,9,0,5,10,0,9,16,10,11,0,9,10,9,29,12,26,NA,32,4,12,15,20,15,17,27,0,2,36,29,15,5,NA,7,26,12,0,7,11,NA,21,11,10,12,28,12,12,0,15,0,27,5,22,18,29,23,7,6,16,13,3,41,36,68,0,30,0,38,NA,0,0,36,9,46,57,0,0,0,10,15,59,16,7
"116","2012-W41",2,8,6,NA,9,6,20,0,10,6,10,9,6,9,25,NA,9,6,14,6,0,17,14,11,0,10,15,9,33,14,3,13,16,6,13,3,13,NA,26,6,19,13,23,15,15,12,0,13,6,33,26,19,0,11,16,15,6,14,27,23,18,NA,21,8,0,34,17,16,20,21,33,3,27,0,15,9,NA,19,31,16,12,11,33,NA,27,23,10,10,28,19,21,26,17,37,44,11,11,18,14,21,8,9,18,13,3,36,64,78,6,35,0,28,NA,0,0,36,0,46,57,17,3,26,0,15,48,0,0
"117","2012-W42",2,10,6,NA,6,4,0,4,0,6,12,5,15,5,18,NA,7,6,10,4,9,19,20,10,20,5,8,6,32,0,5,4,14,7,11,5,27,NA,17,6,21,0,22,13,15,0,4,5,11,0,17,50,10,16,15,12,11,16,33,34,23,NA,33,16,11,20,13,17,20,23,33,2,18,24,20,8,NA,10,30,18,11,13,11,NA,41,11,19,11,27,7,26,25,19,10,9,16,18,35,14,23,10,5,18,7,5,40,67,74,6,39,4,28,NA,0,0,37,0,30,28,0,3,0,0,44,54,15,12
"118","2012-W43",2,6,8,NA,11,6,0,4,0,19,13,4,8,4,19,NA,7,3,17,6,9,14,20,14,0,9,12,11,32,14,5,5,6,7,14,5,18,NA,20,6,15,20,17,9,22,11,0,5,9,0,0,19,14,11,0,15,9,10,33,23,28,NA,33,8,11,10,30,11,23,21,0,1,18,19,30,9,NA,13,22,12,17,11,32,NA,40,15,19,11,27,13,12,0,16,24,9,5,11,29,14,23,6,4,14,11,5,35,39,68,3,31,4,18,NA,0,0,35,9,59,0,0,0,13,10,15,46,31,7
"119","2012-W44",3,6,8,NA,9,4,56,4,0,12,11,4,9,4,18,NA,9,9,20,4,0,13,11,15,0,14,12,9,31,13,3,6,10,7,15,3,19,NA,15,5,21,13,18,9,15,11,3,3,5,32,12,11,15,21,15,13,5,8,15,0,47,NA,28,4,0,23,16,23,13,15,31,1,17,9,15,7,NA,18,29,17,11,15,10,NA,29,22,19,17,26,12,8,24,18,16,17,11,26,17,14,17,6,4,12,8,3,36,42,75,9,35,4,36,NA,0,0,42,0,58,0,16,3,13,0,14,45,15,18
"120","2012-W45",2,7,7,NA,9,4,19,7,10,18,14,5,15,5,14,NA,5,5,13,4,9,12,23,7,9,13,12,9,63,0,4,5,14,5,10,4,30,NA,13,5,19,16,19,6,22,8,7,5,5,0,16,26,18,10,0,22,5,9,17,11,20,NA,22,6,0,26,36,15,10,18,64,1,17,23,30,11,NA,5,28,0,17,8,31,NA,20,25,19,11,27,9,12,0,21,19,13,11,24,17,0,18,7,5,11,18,4,39,35,72,5,39,7,18,NA,0,0,39,8,0,0,32,0,13,0,28,23,0,0
"121","2012-W46",7,7,6,NA,13,5,0,4,0,9,5,4,12,4,17,NA,8,3,13,5,9,14,29,12,0,16,10,13,31,13,6,11,13,4,7,6,35,NA,12,7,20,9,19,15,11,6,3,5,5,32,8,7,25,31,15,20,5,10,34,0,44,NA,25,11,0,13,6,27,19,18,31,1,40,9,15,7,NA,14,31,19,11,8,10,NA,39,25,9,9,26,5,23,24,20,16,8,14,31,17,34,15,7,4,14,8,6,39,65,72,3,40,4,18,NA,0,0,47,0,29,67,16,0,0,9,19,23,0,7
"122","2012-W47",1,6,5,NA,10,4,0,4,0,9,14,3,17,3,12,NA,8,3,9,4,9,14,20,10,9,10,11,10,0,0,11,6,10,8,12,11,21,NA,11,7,21,6,19,12,9,11,3,7,7,0,0,15,9,21,0,23,7,12,26,22,27,NA,18,7,0,30,13,22,9,15,32,1,17,9,22,10,NA,19,31,23,0,21,10,NA,20,21,21,11,0,9,15,0,18,13,17,20,21,17,21,13,6,3,13,8,11,38,30,66,3,36,4,30,NA,0,0,40,0,29,0,16,3,13,0,0,0,0,0
"123","2012-W48",4,7,5,NA,7,4,0,4,15,18,11,4,12,4,15,NA,7,6,7,4,12,13,26,20,0,25,13,7,0,13,4,8,12,8,10,4,33,NA,15,7,23,11,20,8,18,6,0,3,5,32,8,15,18,31,0,11,5,10,36,28,37,NA,23,11,0,21,23,18,19,11,63,1,17,18,0,7,NA,17,34,17,0,10,10,NA,39,11,9,11,44,10,19,0,24,19,13,9,14,17,14,12,7,4,13,8,4,35,27,60,6,36,4,48,NA,0,0,38,8,58,55,0,0,13,0,14,23,15,14
"124","2012-W49",4,7,11,NA,12,10,0,0,10,6,14,3,13,3,20,NA,12,4,13,10,13,15,16,15,0,14,21,12,0,26,3,12,12,10,12,3,19,NA,15,10,23,12,19,5,16,16,0,10,7,31,8,22,18,15,29,20,7,15,32,18,39,NA,26,7,0,34,19,36,16,20,31,1,17,14,15,9,NA,13,39,11,11,14,10,NA,48,21,15,14,52,19,15,0,29,9,17,11,10,17,27,16,7,3,14,13,3,32,23,59,4,49,0,53,NA,0,0,43,8,28,27,23,3,0,0,28,0,15,0
"125","2012-W50",2,8,14,NA,14,8,0,5,10,19,15,5,24,5,19,NA,10,7,23,8,34,17,47,14,0,27,7,14,31,0,8,11,20,9,14,8,41,NA,21,8,25,6,19,16,17,11,4,7,12,0,12,8,24,43,15,32,12,8,26,11,35,NA,22,14,11,12,23,34,10,26,0,1,35,14,20,9,NA,13,42,18,0,17,27,NA,50,33,16,21,36,19,15,0,29,19,0,12,11,0,28,13,8,5,17,13,8,31,23,58,7,51,5,19,NA,0,0,45,9,29,28,16,5,0,10,15,0,15,0
"126","2012-W51",2,6,15,NA,18,14,0,4,12,11,19,6,35,6,22,NA,13,5,21,14,32,20,33,32,11,29,9,18,0,16,5,15,19,27,18,5,31,NA,23,22,24,8,28,6,28,17,4,4,14,38,0,18,41,13,18,20,14,8,36,22,48,NA,26,18,0,32,27,43,0,30,38,1,41,0,47,9,NA,24,51,0,67,17,31,NA,23,39,22,37,31,25,12,0,53,23,20,18,17,20,17,21,6,6,19,14,5,12,14,57,5,55,4,43,NA,0,0,53,10,35,0,0,0,15,0,17,27,0,8
"127","2012-W52",2,10,27,NA,16,8,0,8,11,13,36,8,12,8,18,NA,9,5,25,8,10,18,37,32,15,19,18,16,67,14,6,16,16,8,7,6,51,NA,20,9,22,9,25,27,29,6,11,7,5,34,17,16,40,11,16,23,5,12,32,18,40,NA,23,12,12,34,28,44,10,16,51,2,37,30,32,15,NA,13,43,12,42,4,45,NA,53,19,13,30,0,21,22,52,46,27,9,16,19,37,37,22,10,8,19,18,6,23,37,64,5,49,8,19,NA,0,0,48,12,31,0,17,4,14,0,15,24,0,8
"128","2013-W01",6,12,13,NA,16,11,0,3,14,11,16,8,16,8,18,NA,13,8,15,11,17,17,24,6,9,11,22,16,29,12,13,10,15,12,13,13,26,NA,18,10,23,10,24,20,29,16,3,11,13,30,19,10,26,10,14,20,13,15,20,10,25,NA,22,12,10,18,33,27,18,28,39,4,32,9,41,13,NA,21,40,32,21,15,15,NA,30,13,20,16,37,13,23,23,29,32,12,17,10,32,13,19,12,8,18,10,13,40,46,66,8,44,3,39,NA,0,0,42,8,41,25,30,13,12,0,0,21,0,25
"129","2013-W02",14,19,18,NA,20,13,17,9,14,25,19,15,14,15,20,NA,8,13,15,13,29,21,38,16,18,16,18,20,0,12,21,12,15,11,13,21,52,NA,20,12,25,18,25,10,13,15,5,6,17,29,11,10,23,43,14,26,17,10,38,17,37,NA,29,10,31,23,12,53,12,19,29,10,40,30,14,13,NA,24,49,18,26,8,34,NA,24,23,20,28,49,17,24,68,39,18,8,12,13,21,13,19,19,15,21,25,21,40,53,65,13,36,9,28,NA,0,0,49,10,27,0,29,15,12,9,33,21,0,40
"130","2013-W03",17,28,39,NA,29,14,17,13,14,31,29,24,14,24,29,NA,21,25,14,14,17,27,47,34,17,18,39,29,29,12,23,20,26,20,18,23,45,NA,24,17,44,12,47,33,29,34,14,22,14,44,8,31,31,34,14,37,14,15,30,36,14,NA,39,18,31,37,30,59,15,49,39,12,21,34,27,25,NA,30,68,32,36,19,43,NA,54,23,23,41,56,26,44,22,48,26,19,15,32,16,19,26,28,24,26,43,23,46,39,68,25,44,13,59,NA,0,0,62,16,27,25,29,15,12,17,35,35,27,46
"131","2013-W04",30,36,69,NA,49,24,0,27,55,64,50,30,28,30,41,NA,28,32,47,24,30,39,69,35,26,21,47,49,85,49,20,19,36,33,37,20,72,NA,36,28,61,35,60,42,43,28,30,19,31,59,22,64,34,71,41,57,31,28,49,37,36,NA,52,26,37,45,51,94,41,51,48,18,21,38,49,44,NA,34,85,31,30,34,38,NA,42,66,39,55,60,36,65,33,68,35,43,33,54,42,25,42,36,30,38,52,20,49,63,68,32,50,27,83,NA,0,0,77,23,53,49,65,13,29,22,22,31,41,31
"132","2013-W05",40,45,66,NA,46,47,44,27,75,51,54,35,40,35,50,NA,40,41,33,47,42,46,80,54,44,26,66,46,87,50,41,28,42,44,37,41,72,NA,46,41,56,12,55,53,70,39,23,43,38,80,53,52,43,59,55,21,38,39,65,42,49,NA,58,38,69,41,88,87,51,55,89,34,43,43,46,47,NA,33,78,39,47,37,59,NA,86,64,61,54,66,39,73,0,65,56,44,21,36,32,48,52,45,35,46,54,41,50,75,73,41,58,27,51,NA,0,0,72,32,41,25,60,43,24,31,53,42,28,41
"133","2013-W06",29,59,82,NA,70,32,53,35,67,67,79,55,31,55,67,NA,44,55,40,32,40,56,96,68,69,37,83,70,74,13,46,41,69,54,58,46,100,NA,63,52,79,42,75,63,71,45,28,18,52,61,85,67,62,85,50,44,52,41,76,57,69,NA,59,41,46,29,90,85,36,56,60,45,27,71,52,57,NA,65,89,58,64,49,70,NA,50,82,50,61,100,53,58,31,82,58,56,42,53,60,88,52,59,55,56,55,46,54,73,73,55,57,35,52,NA,0,0,80,21,42,39,38,55,55,40,54,22,14,70
"134","2013-W07",39,70,86,NA,73,38,34,38,53,59,76,65,48,65,66,NA,47,63,45,38,44,67,100,75,58,35,95,73,58,37,78,49,68,62,51,78,82,NA,58,62,78,31,72,60,57,57,34,36,68,30,75,82,54,77,82,42,68,60,80,62,53,NA,78,69,75,72,63,86,70,40,78,72,32,64,100,100,NA,45,70,63,92,44,78,NA,72,73,57,55,49,55,84,98,70,82,59,45,35,47,43,68,70,65,66,48,78,62,71,76,63,76,38,39,NA,0,0,73,70,54,0,22,100,47,61,79,31,34,100
"135","2013-W08",37,50,87,NA,48,38,44,25,53,100,68,54,47,54,65,NA,58,57,56,38,45,55,66,58,56,32,64,48,87,31,41,38,74,48,46,41,77,NA,61,42,70,24,67,78,75,29,16,34,49,40,72,87,49,69,56,51,49,46,67,49,65,NA,64,40,38,37,91,62,36,36,59,40,56,35,65,60,NA,72,65,64,68,45,39,NA,74,77,55,39,74,56,64,23,58,80,28,48,55,64,35,54,50,54,56,31,41,46,50,77,57,62,25,17,NA,0,0,64,50,55,38,22,73,36,40,74,42,28,81
"136","2013-W09",27,39,64,NA,42,36,18,28,35,43,48,29,28,29,49,NA,32,49,36,36,37,42,64,51,63,26,46,42,59,32,31,27,43,29,33,31,57,NA,49,30,48,26,52,48,55,58,27,37,43,30,43,46,26,44,21,52,43,26,35,39,57,NA,59,33,24,40,56,68,39,19,40,29,54,44,33,49,NA,29,62,43,74,34,45,NA,50,51,44,37,66,33,34,23,51,48,52,28,20,27,26,27,39,29,42,17,31,44,44,77,49,53,28,29,NA,0,0,58,21,28,26,23,46,30,18,20,22,35,35
"137","2013-W10",23,31,34,NA,32,22,17,28,28,36,31,23,28,23,32,NA,30,39,24,22,22,29,45,29,32,19,37,32,28,48,19,21,40,23,24,19,52,NA,28,19,41,12,39,34,45,33,33,23,38,0,11,17,21,24,40,39,38,28,47,30,43,NA,28,33,20,38,41,54,17,23,58,18,39,21,36,37,NA,37,56,31,35,26,38,NA,36,33,28,27,60,26,35,22,39,32,38,17,19,39,13,26,31,23,29,16,19,44,35,73,39,49,28,17,NA,0,0,50,27,27,0,15,24,17,26,26,21,13,22
"138","2013-W11",14,25,50,NA,25,20,17,12,12,31,23,21,20,21,26,NA,20,28,19,20,19,25,41,25,12,13,28,25,43,0,18,21,22,16,23,18,39,NA,27,15,35,21,33,34,39,21,15,16,23,29,8,31,31,14,14,39,23,23,22,27,23,NA,25,22,20,23,42,47,20,21,0,10,26,34,36,28,NA,23,50,42,21,21,34,NA,45,33,14,31,48,15,38,23,42,35,23,22,26,26,45,29,25,21,25,10,18,36,39,73,28,39,12,28,NA,0,0,48,16,54,38,15,28,35,9,18,21,27,10
"139","2013-W12",10,17,35,NA,21,11,0,8,20,30,28,10,21,10,25,NA,17,13,24,11,24,21,32,18,9,8,13,21,46,26,14,19,18,18,23,14,29,NA,23,16,27,22,26,33,32,19,9,10,17,0,24,18,27,36,14,25,17,12,30,22,37,NA,28,22,32,30,41,39,23,22,31,5,25,27,51,20,NA,27,42,22,16,22,36,NA,38,37,27,30,26,28,22,24,39,25,17,8,31,34,14,24,17,10,20,6,14,31,23,66,13,43,8,41,NA,0,0,44,21,43,53,16,23,0,14,14,0,22,14
"140","2013-W13",11,14,27,NA,16,9,0,5,34,15,21,8,19,8,27,NA,15,5,11,9,9,19,26,20,9,15,14,16,30,13,10,10,26,13,9,10,22,NA,24,13,26,6,23,25,18,11,3,8,12,31,12,7,12,20,14,22,12,16,33,22,34,NA,33,13,11,15,22,41,14,27,41,4,17,31,24,14,NA,15,39,22,22,12,46,NA,19,35,21,27,25,14,29,24,25,28,20,8,10,17,27,23,14,8,18,10,10,32,48,67,5,39,5,26,NA,0,0,42,20,38,52,0,17,0,14,0,0,29,7
"141","2013-W14",9,13,19,NA,17,8,35,13,0,20,20,7,16,7,15,NA,13,7,17,8,17,17,41,16,13,10,14,17,29,25,13,9,19,14,14,13,39,NA,16,14,20,16,23,26,14,26,16,11,10,0,26,7,26,10,14,19,10,15,36,24,46,NA,41,9,10,19,18,29,21,19,73,3,32,13,32,16,NA,16,35,39,15,15,24,NA,49,13,11,23,24,17,35,23,26,22,20,19,23,32,13,22,13,7,16,15,13,42,21,73,7,47,13,22,NA,0,0,43,8,54,51,15,12,18,0,0,42,14,7
"142","2013-W15",5,12,13,NA,12,8,18,3,10,12,15,6,11,6,13,NA,8,3,13,8,18,12,14,8,0,7,10,12,0,13,10,8,18,11,7,10,26,NA,13,11,17,6,16,11,9,11,3,3,9,0,0,7,18,15,0,13,9,13,23,11,19,NA,21,11,11,13,10,24,14,7,31,2,17,14,29,12,NA,10,34,28,11,8,41,NA,32,21,15,20,26,10,15,24,22,22,16,6,27,17,14,9,12,6,13,13,10,37,28,70,3,42,3,18,NA,0,0,39,8,28,53,16,8,0,9,0,22,29,0
"143","2013-W16",1,8,10,NA,7,15,18,8,0,12,14,2,8,2,9,NA,6,6,6,15,0,10,11,10,9,4,8,7,0,12,9,3,8,7,10,9,13,NA,8,7,9,6,12,12,18,11,8,5,7,0,0,7,18,10,0,16,7,5,14,32,12,NA,26,5,11,13,31,22,9,0,30,1,16,9,19,6,NA,7,33,22,10,10,10,NA,46,10,9,17,0,13,11,0,20,27,16,7,0,22,13,7,8,2,9,10,9,37,25,67,6,35,8,34,NA,0,0,35,0,0,52,15,9,0,0,14,22,14,0
"144","2013-W17",3,6,10,NA,6,6,19,0,0,12,7,3,10,3,9,NA,10,3,17,6,9,8,15,10,9,4,9,6,31,13,7,6,16,7,4,7,17,NA,10,5,15,6,15,9,14,11,0,7,9,0,12,7,9,10,0,20,9,4,29,11,15,NA,15,7,0,13,16,23,28,8,31,1,34,27,15,6,NA,5,27,11,0,4,16,NA,20,14,12,22,0,7,11,24,20,9,17,6,31,42,14,13,6,3,8,8,7,28,26,64,3,34,0,30,NA,0,0,33,0,29,27,0,7,13,0,14,45,15,0
"145","2013-W18",4,5,9,NA,5,4,0,7,0,12,10,0,8,0,7,NA,8,4,24,4,14,7,10,5,0,5,5,5,0,13,3,4,8,6,7,3,11,NA,11,5,12,6,13,14,6,8,7,3,5,0,8,7,14,0,0,9,5,4,20,0,25,NA,10,5,0,6,7,30,14,19,0,1,26,19,30,2,NA,8,35,11,11,8,10,NA,26,16,22,18,26,7,8,0,23,10,0,6,0,17,14,7,5,0,7,5,3,33,19,61,4,32,7,27,NA,0,0,35,0,29,27,0,3,13,0,14,23,0,0
"146","2013-W19",2,5,13,NA,6,4,0,0,10,6,7,2,6,2,8,NA,9,3,16,4,13,8,14,24,0,4,7,6,29,0,0,2,13,5,8,0,8,NA,9,4,9,0,10,7,10,5,0,3,4,0,16,14,13,10,0,16,4,6,12,21,14,NA,6,5,0,5,12,22,0,22,30,1,16,9,14,8,NA,10,28,11,21,8,10,NA,37,10,12,15,0,7,7,0,13,12,8,7,13,16,0,7,5,2,8,6,0,39,11,66,3,35,0,40,NA,0,0,32,0,56,26,15,12,12,0,14,0,0,0
"147","2013-W20",4,5,4,NA,5,8,18,0,10,0,8,4,8,4,7,NA,6,3,6,8,9,7,10,5,9,4,4,5,0,0,2,8,9,4,12,2,17,NA,8,4,7,9,9,9,11,8,0,5,4,0,0,7,9,0,0,8,4,9,12,11,10,NA,11,4,0,13,13,19,0,12,0,1,0,9,14,6,NA,10,28,33,22,12,20,NA,19,10,0,19,25,6,7,0,20,9,0,6,17,17,13,10,5,4,8,5,2,31,26,65,3,31,0,26,NA,0,0,33,0,42,26,46,0,12,0,14,22,14,7
"148","2013-W21",4,5,8,NA,7,4,0,0,9,11,9,2,8,2,7,NA,5,0,9,4,8,7,11,9,9,4,9,7,0,25,2,4,4,4,10,2,18,NA,7,5,11,6,10,6,9,21,0,6,0,0,15,14,9,0,0,8,0,5,8,10,12,NA,11,0,0,16,12,22,9,14,29,1,0,13,18,5,NA,12,28,11,10,10,10,NA,18,10,17,15,25,5,11,0,20,13,16,7,13,16,13,7,5,2,7,12,2,37,14,62,0,33,0,28,NA,0,0,32,8,41,51,0,4,0,0,0,21,0,0
"149","2013-W22",4,5,6,NA,3,4,18,3,10,6,3,0,11,0,7,NA,3,3,6,4,12,7,11,15,0,2,5,3,0,39,3,6,7,4,4,3,17,NA,6,3,13,6,13,7,9,8,3,5,0,31,0,7,18,0,14,8,0,5,8,11,19,NA,11,4,0,8,9,18,0,12,30,1,0,9,14,10,NA,7,28,17,0,4,15,NA,19,10,12,15,0,4,11,0,20,9,16,8,10,17,0,8,5,0,7,6,3,34,44,66,3,30,3,52,NA,0,0,33,0,28,39,0,5,0,0,0,22,0,0
"150","2013-W23",4,5,2,NA,6,0,18,3,19,9,5,2,5,2,6,NA,3,3,6,0,9,6,16,7,9,4,5,6,0,0,2,6,4,1,8,2,10,NA,5,1,11,6,8,13,16,0,0,6,4,0,15,7,9,10,0,12,4,10,18,21,12,NA,16,4,10,11,6,24,18,7,0,1,0,13,14,5,NA,7,33,22,0,8,15,NA,19,0,6,19,0,6,14,0,12,0,8,4,10,16,13,8,5,2,6,9,2,34,14,66,3,34,3,34,NA,0,0,34,0,28,26,15,2,0,0,13,21,14,0
"151","2013-W24",2,3,5,NA,3,6,0,0,0,0,12,5,8,5,6,NA,3,3,7,6,9,5,13,7,9,4,4,3,0,0,0,0,11,1,0,0,10,NA,6,2,9,9,8,8,13,5,0,7,0,0,0,15,0,10,0,0,0,5,16,11,17,NA,10,0,0,11,16,24,13,12,0,0,34,9,15,4,NA,8,32,0,11,0,10,NA,19,11,0,24,0,3,7,0,23,9,0,2,0,0,14,5,3,5,5,10,0,34,23,67,3,31,0,24,NA,0,0,37,8,38,27,0,3,0,0,0,0,0,0
"152","2013-W25",2,4,6,NA,5,4,0,0,9,6,3,3,5,3,6,NA,2,6,6,4,0,6,3,5,13,3,9,5,0,12,0,3,4,6,5,0,3,NA,5,3,10,6,8,4,8,5,0,3,4,0,0,14,9,0,0,16,4,3,12,10,14,NA,5,0,0,9,9,21,9,14,30,0,0,17,0,7,NA,14,32,0,0,6,0,NA,18,15,9,13,0,3,7,0,21,13,8,4,0,16,0,6,4,3,6,8,0,36,11,72,6,38,0,42,NA,0,0,33,0,41,50,15,2,0,0,0,0,14,0
"153","2013-W26",1,4,5,NA,5,8,0,0,0,0,5,2,10,2,5,NA,5,3,7,8,12,7,10,10,0,4,5,5,31,0,4,3,7,4,8,4,10,NA,6,4,5,6,8,5,13,6,0,7,0,0,16,7,9,21,0,8,0,4,8,0,12,NA,13,11,0,11,13,24,9,10,0,1,0,0,24,6,NA,18,32,0,0,10,21,NA,19,11,0,23,26,9,7,24,27,14,17,6,10,0,14,8,4,2,7,9,4,32,40,69,3,33,0,18,NA,0,0,35,0,43,40,0,0,0,0,14,0,0,0
"154","2013-W27",3,6,8,NA,7,4,0,0,10,6,5,2,9,2,6,NA,5,3,14,4,14,6,8,12,0,2,5,7,0,0,0,3,5,2,6,0,11,NA,6,1,7,6,8,11,17,9,0,7,5,33,8,8,9,0,0,0,5,8,13,11,20,NA,13,4,0,12,0,30,10,23,32,0,17,9,0,6,NA,5,30,23,23,6,0,NA,20,11,6,20,0,3,8,0,26,10,9,5,11,17,14,7,6,2,6,6,0,34,16,72,3,36,0,43,NA,0,0,38,0,0,55,16,3,0,10,0,0,0,0
"155","2013-W28",4,4,5,NA,7,16,0,0,10,12,7,2,12,2,6,NA,4,0,0,16,9,5,7,9,0,3,3,7,0,0,2,2,5,3,0,2,4,NA,6,4,8,0,7,5,11,6,0,3,0,0,0,0,9,0,15,9,0,4,7,0,33,NA,12,5,0,10,13,27,10,13,0,0,0,0,0,3,NA,8,35,0,11,0,27,NA,60,22,13,19,0,7,8,0,21,10,9,4,11,0,14,11,4,2,5,4,2,33,47,69,0,33,0,56,NA,0,0,37,0,74,0,16,0,0,0,0,0,15,0
"156","2013-W29",2,3,0,NA,4,4,19,0,0,6,4,0,6,0,4,NA,5,0,10,4,9,4,3,10,0,4,5,4,0,14,2,3,11,2,6,2,4,NA,5,3,6,0,5,14,8,6,0,3,0,0,0,15,9,0,0,9,0,7,0,0,8,NA,5,6,0,6,13,29,0,8,32,0,17,9,45,5,NA,5,39,35,0,6,11,NA,0,0,6,21,0,4,8,0,26,10,9,7,0,17,0,3,3,0,4,8,2,34,12,67,0,36,0,25,NA,0,0,37,0,0,28,0,5,0,0,0,0,0,0
