# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=de

Date,g.cor.influenza.upload,influenza,influenza a,influenza schnelltest,echte grippe,influenza inkubationszeit,grippe verlauf,influenza grippe,symptome influenza,grippe influenza,j11.1,virusgrippe,wie lange dauert eine grippe,ist grippe ansteckend,symptome grippe,wie lange ist grippe ansteckend,grippe trotz impfung,grippe wie lange,rki influenza,j11.1g,rki grippe,grippe ansteckend,j11.1 g,grippe inkubationszeit,verlauf grippe,was tun bei grippe,grippe symptome,grippe fieber,grippe rki,aktuelle grippewelle,grippe aktuell,grippe,grippe ohne fieber,grippeviren,dauer grippe,grippe husten,inkubationszeit influenza,grippe antibiotika,sport nach grippe,grippe wie lange ansteckend,influenza rki,ansteckung grippe,grippaler,grippaler infekt,grippe bei kindern,grippalen infekt,grippalen,antibiotika bei grippe,was hilft bei grippe,grippe auskurieren,grippevirus,grippe virus,grippe kinder,grippe kleinkind,medikamente bei grippe,die grippe,grippe kind,grippe durchfall,tamiflu,grippaler infekt fieber,virus grippe,fieber senken,fieber grippe,grippe test,anzeichen grippe,grippe schwitzen,grippe kopfschmerzen,grippe oder erkältung,aktueller grippevirus,essen bei grippe,grippe mit fieber,при гриппе,fieber bei erwachsenen,schwere grippe,wadenwickel,fieber kinder,normale körpertemperatur,grippe erkältung,grippe karte,grippe sport,grippe berlin,grippe übelkeit,erkältung oder grippe,bei fieber,grippewelle berlin,grippewelle,grippale,kopfschmerzen grippe,virus influenza,aktuelle grippe,gegen fieber,b34.9,grippe rückenschmerzen,medikamente gegen grippe,was hilft gegen grippe,kinder fieber,wann ist fieber,was essen bei grippe,starke grippe,hausmittel grippe,grippe behandlung
2004-06-13,,-0.460,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.797,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.997,-0.966,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-1.045,-0.033,-1.034,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.880,-0.302,-0.318,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-06-20,,-0.550,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.806,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.852,-0.865,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.999,-1.685,-1.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.849,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-06-27,,-0.536,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.619,-0.634,-0.383,-0.362,-0.598,-0.814,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-1.043,-1.135,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-1.082,-0.016,-0.762,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.907,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-0.766,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-07-04,,-0.449,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.829,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.720,-0.729,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.219,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.969,-1.685,-1.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.939,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-07-11,,-0.531,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.782,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.817,-0.840,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.923,-1.685,-0.721,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-1.078,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-07-18,,-0.543,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.355,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.860,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-1.163,-1.135,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.939,0.416,-1.008,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-1.078,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-07-25,,-0.524,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.808,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.952,-0.919,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-0.658,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-1.098,-1.685,-0.984,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.826,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-08-01,,-0.531,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.594,-0.634,-0.383,-0.362,-0.598,-0.840,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.947,-0.914,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-0.709,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.628,-1.685,-1.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.852,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-0.783,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-08-08,,-0.589,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.845,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.961,-0.955,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.807,-1.685,-1.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.837,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-08-15,,-0.551,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.799,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-1.163,-1.135,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.214,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.862,0.036,-0.832,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.784,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-08-22,,-0.449,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.556,-0.634,-0.383,-0.362,-0.598,-0.699,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.973,-0.965,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.436,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.204,-0.376,-0.624,-0.588,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-1.165,-1.685,-0.855,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-1.078,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-08-29,,-0.480,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.773,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.850,-0.815,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.358,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.218,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-1.163,-1.685,-0.757,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.877,-0.302,-0.356,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-09-05,,-0.386,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.159,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.811,-0.634,-0.383,-0.362,-0.598,-0.751,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.887,-0.853,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.798,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.857,-0.079,-0.961,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.941,-0.302,-0.311,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-09-12,,-0.335,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.601,-0.634,-0.383,-0.362,-0.598,-0.666,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.872,-0.860,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.389,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.237,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-1.139,-1.685,-1.058,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.918,-0.302,-0.312,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-09-19,,-0.367,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.667,-0.634,-0.383,-0.362,-0.598,-0.545,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.840,-0.805,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.470,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.203,-0.376,-0.624,-0.675,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.778,-1.685,-0.752,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.924,-0.302,-0.265,-1.234,-0.387,-0.201,-0.432,-1.064,-0.545,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-09-26,,-0.306,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.260,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.576,-0.634,-0.383,-0.362,-0.598,-0.404,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.330,-0.371,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.197,0.386,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.206,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.993,-1.685,-0.820,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.868,-0.302,-0.248,-1.234,-0.387,-0.201,-0.432,-0.836,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-10-03,,-0.241,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,1.050,-0.336,-0.428,-0.353,-0.098,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.460,-0.634,-0.383,-0.362,-0.598,-0.325,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.422,-0.398,-0.609,-0.953,-0.180,-0.475,-0.435,-0.366,-0.002,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.183,-0.376,-0.624,-0.767,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.846,-1.685,-0.825,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.844,-0.302,-0.220,-1.234,-0.387,-0.201,-0.432,-0.655,-0.413,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-10-10,,-0.216,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,0.004,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.357,-0.634,-0.383,-0.362,-0.598,-0.242,-0.426,1.034,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.487,-0.495,-0.609,0.446,0.179,-0.475,-0.435,-0.366,-0.322,0.373,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.217,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.655,-1.685,-1.476,1.584,-0.356,-0.510,-0.397,-0.425,-0.604,-0.923,-0.302,-0.245,-1.234,-0.387,-0.201,-0.432,-0.793,0.173,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-10-17,,-0.218,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,0.022,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.550,-0.634,-0.383,-0.362,-0.598,-0.280,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.514,-0.492,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,0.059,0.371,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.183,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.998,-1.685,-0.748,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.897,-0.302,-0.300,-1.234,-0.387,-0.201,-0.432,-0.794,-0.541,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-10-24,,-0.020,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.045,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,0.354,-0.322,-0.547,-0.486,-0.634,-0.383,-0.362,-0.598,-0.093,-0.426,0.232,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.654,-0.638,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.207,0.300,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.158,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.745,-1.685,-0.661,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.846,-0.302,-0.237,-1.234,-0.387,-0.201,-0.432,-0.812,-0.193,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-10-31,,-0.256,-0.252,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.421,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.642,-0.634,-0.383,-0.362,-0.598,-0.363,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.425,-0.466,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,0.037,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.201,-0.376,-0.624,-0.774,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-1.007,0.378,-1.082,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.725,-0.302,-0.294,-1.234,-0.387,-0.201,-0.432,-0.845,-1.154,-0.411,-0.588,-0.592,-0.135,-0.874,-0.362,-0.507,-0.619,-0.621
2004-11-07,,-0.178,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.063,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.403,-0.634,-0.383,-0.362,-0.598,-0.015,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.434,-0.419,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,0.405,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.138,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.952,-1.685,-1.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-1.078,-0.302,0.073,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-11-14,,-0.155,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.389,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.472,-0.634,-0.383,-0.362,-0.598,-0.134,-0.426,0.598,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.428,-0.429,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,0.182,0.248,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.169,-0.376,-0.624,-0.500,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-1.093,0.243,-1.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.886,-0.302,-0.002,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-11-21,,-0.225,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,0.915,-0.372,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.489,-0.634,-0.383,-0.362,-0.598,-0.251,-0.426,0.222,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.363,-0.397,-0.609,-0.953,-0.115,-0.475,-0.435,-0.366,-0.249,0.126,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.153,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-1.026,-0.006,-0.878,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.815,-0.302,-0.192,-1.234,-0.387,-0.201,-0.432,-1.064,-0.360,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-11-28,,-0.192,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.176,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.571,-0.634,-0.383,-0.362,-0.598,-0.220,-0.426,0.214,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.567,-0.565,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.071,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.147,-0.376,-0.624,-0.788,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.926,-1.685,-1.105,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.817,-0.302,-0.278,-1.234,-0.387,-0.201,-0.432,-1.064,0.311,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
