# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A07xfteBskHm&t=weekly&p=de

Date,g.cor.influenza.training.upload,influenza a,influenza,virusgrippe,j11.1,grippe fieber,grippe verlauf,influenza schnelltest,influenza inkubationszeit,echte grippe,grippe bei kindern,grippe husten,grippe influenza,ist grippe ansteckend,influenza grippe,symptome grippe,j11.1 g,grippe wie lange,symptome influenza,wie lange dauert eine grippe,verlauf grippe,wie lange ist grippe ansteckend,grippe,virus grippe,was tun bei grippe,aktuelle grippewelle,dauer grippe,grippevirus,fieber grippe,grippe auskurieren,sport nach grippe,rki influenza,grippe ansteckend,wie lange dauert grippe,grippe inkubationszeit,ansteckung grippe,influenza rki,grippe virus,j11.1g,grippe symptome,inkubationszeit grippe,grippaler,grippe ohne fieber,grippaler infekt,grippe antibiotika,grippe kopfschmerzen,grippeviren,inkubationszeit influenza,grippe aktuell,rki grippe,aktueller grippevirus,aktuelle grippe,grippe kinder,was hilft bei grippe,grippe kleinkind,grippe trotz impfung,grippe behandlung,grippe rki,die grippe,grippalen infekt,grippe rückenschmerzen,grippe durchfall,r50.9,grippalen,grippe wie lange ansteckend,grippewelle berlin,grippe übelkeit,kopfschmerzen grippe,wadenwickel,grippe test,essen bei grippe,schwere grippe,grippewelle,grippe therapie,grippaler infekt fieber,grippe schwitzen,tamiflu,r50.9 g,grippe kind,bei fieber,antibiotika bei grippe,grippe mit fieber,grippe ansteckung,was hilft gegen grippe,diagnose j11.1,grippale,hausmittel gegen grippe,baby grippe,fieber senken,grippe bei kleinkindern,grippe was tun,grippe berlin,arbeitsgemeinschaft influenza,gegen fieber,grippe schwindel,grippe sport,anzeichen grippe,mittel gegen grippe,medikamente bei grippe,hausmittel bei grippe,gegen grippe
2004-06-13,,-0.539,-0.460,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.797,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.997,-0.426,-0.966,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-1.045,-0.368,-0.502,-0.491,-0.318,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.880,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-06-20,,-0.539,-0.550,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.806,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.852,-0.426,-0.865,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.999,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.849,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,2.371,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.199
2004-06-27,,-0.539,-0.536,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.814,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.619,-0.467,-1.043,-0.426,-1.135,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-1.082,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.907,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-0.766,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-07-04,,-0.539,-0.449,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.829,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.720,-0.426,-0.729,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.969,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.219,-0.855,-0.443,-0.939,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-07-11,,-0.539,-0.531,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.782,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.817,-0.426,-0.840,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.923,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-1.078,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-07-18,,-0.539,-0.543,-0.355,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.860,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-1.163,-0.426,-1.135,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.939,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-1.078,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-07-25,,-0.539,-0.524,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.808,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.952,-0.426,-0.919,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-1.098,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.826,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.658,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-08-01,,-0.539,-0.531,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.840,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.594,-0.467,-0.947,-0.426,-0.914,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.628,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.852,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.709,-0.453,-0.581,-0.397,-0.284,-0.783,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-08-08,,-0.539,-0.589,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.845,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.961,-0.426,-0.955,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.807,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.837,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-08-15,,-0.539,-0.551,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.799,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-1.163,-0.426,-1.135,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.862,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.214,-0.855,-0.443,-0.784,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-08-22,,-0.539,-0.449,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.699,-0.624,-0.547,-0.362,-0.382,-0.436,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.556,-0.467,-0.973,-0.426,-0.965,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-1.165,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.204,-0.855,-0.443,-1.078,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.588,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-08-29,,-0.539,-0.480,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.773,-0.624,-0.547,-0.362,-0.382,-0.358,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.850,-0.426,-0.815,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-1.163,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.218,-0.855,-0.443,-0.877,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-09-05,,-0.539,-0.386,-0.159,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.751,-0.624,-0.547,-0.362,-0.382,-0.798,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.811,-0.467,-0.887,-0.426,-0.853,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.857,-0.368,-0.502,-0.491,-0.311,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.941,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-09-12,,-0.539,-0.335,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.666,-0.624,-0.547,-0.362,-0.382,-0.389,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.601,-0.467,-0.872,-0.426,-0.860,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-1.139,-0.368,-0.502,-0.491,-0.312,-0.363,-0.376,-0.380,-0.237,-0.855,-0.443,-0.918,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.610
2004-09-19,,-0.539,-0.367,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.545,-0.624,-0.547,-0.362,-0.382,-0.470,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.667,-0.467,-0.840,-0.426,-0.805,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.778,-0.368,-0.502,-0.491,-0.265,-0.363,-0.376,-0.380,-0.203,-0.855,-0.443,-0.924,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.675,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.393
2004-09-26,,-0.539,-0.306,-0.260,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.404,-0.624,-0.547,-0.362,-0.382,-0.197,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,0.386,-0.477,-0.576,-0.467,-0.330,-0.426,-0.371,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.993,-0.368,-0.502,-0.491,-0.248,-0.363,-0.376,-0.380,-0.206,-0.855,-0.443,-0.868,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-0.836,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.558
2004-10-03,,-0.539,-0.241,-0.336,1.050,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.098,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.325,-0.624,-0.547,-0.362,-0.382,-0.002,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.460,-0.467,-0.422,-0.426,-0.398,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-0.180,-0.429,-0.302,-0.425,-0.387,-0.846,-0.368,-0.502,-0.491,-0.220,-0.363,-0.376,-0.380,-0.183,-0.855,-0.443,-0.844,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.767,-0.453,-0.581,-0.397,-0.284,-0.655,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.561
2004-10-10,,-0.539,-0.216,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,0.004,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.242,-0.624,-0.547,-0.362,-0.382,-0.322,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,0.373,-0.477,-0.357,-0.467,-0.487,-0.426,-0.495,-0.494,-0.516,1.034,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,0.446,-0.411,-0.531,-1.023,0.179,-0.429,-0.302,-0.425,-0.387,-0.655,-0.368,-0.502,-0.491,-0.245,-0.363,-0.376,-0.380,-0.217,-0.855,-0.443,-0.923,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-0.793,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.132
2004-10-17,,-0.539,-0.218,0.022,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.280,-0.624,-0.547,-0.362,-0.382,0.059,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,0.371,-0.477,-0.550,-0.467,-0.514,-0.426,-0.492,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.998,-0.368,-0.502,-0.491,-0.300,-0.363,-0.376,-0.380,-0.183,-0.855,-0.443,-0.897,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-0.794,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.215
2004-10-24,,-0.539,-0.020,-0.045,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.093,-0.624,-0.547,-0.362,-0.382,-0.207,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,0.354,-0.382,-0.494,0.300,-0.477,-0.486,-0.467,-0.654,-0.426,-0.638,-0.494,-0.516,0.232,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.745,-0.368,-0.502,-0.491,-0.237,-0.363,-0.376,-0.380,-0.158,-0.855,-0.443,-0.846,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-0.812,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.255
2004-10-31,,-0.252,-0.256,-0.421,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.363,-0.624,-0.547,-0.362,-0.382,0.037,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.642,-0.467,-0.425,-0.426,-0.466,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-1.007,-0.368,-0.502,-0.491,-0.294,-0.363,-0.376,-0.380,-0.201,-0.855,-0.443,-0.725,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.774,-0.453,-0.581,-0.397,-0.284,-0.845,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.348
2004-11-07,,-0.539,-0.178,-0.063,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.015,-0.624,-0.547,-0.362,-0.382,0.405,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.403,-0.467,-0.434,-0.426,-0.419,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.952,-0.368,-0.502,-0.491,0.073,-0.363,-0.376,-0.380,-0.138,-0.855,-0.443,-1.078,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.562
2004-11-14,,-0.539,-0.155,-0.389,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.134,-0.624,-0.547,-0.362,-0.382,0.182,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,0.248,-0.477,-0.472,-0.467,-0.428,-0.426,-0.429,-0.494,-0.516,0.598,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-1.093,-0.368,-0.502,-0.491,-0.002,-0.363,-0.376,-0.380,-0.169,-0.855,-0.443,-0.886,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.500,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.538
2004-11-21,,-0.539,-0.225,-0.372,0.915,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.251,-0.624,-0.547,-0.362,-0.382,-0.249,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,0.126,-0.477,-0.489,-0.467,-0.363,-0.426,-0.397,-0.494,-0.516,0.222,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,1.597,-0.115,-0.429,-0.302,-0.425,-0.387,-1.026,-0.368,-0.502,-0.491,-0.192,-0.363,-0.376,-0.380,-0.153,-0.855,-0.443,-0.815,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,1.302,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.272
2004-11-28,,-0.539,-0.192,-0.176,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.220,-0.624,-0.547,-0.362,-0.382,-0.071,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.571,-0.467,-0.567,-0.426,-0.565,-0.494,-0.516,0.214,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.926,-0.368,-0.502,-0.491,-0.278,-0.363,-0.376,-0.380,-0.147,-0.855,-0.443,-0.817,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.788,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.703
